id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
341,340,11/18/1938,1930,1938,4,0,0,Consolidated PBY-2 Catalina,Consolidated,PBY-2 Catalina,0,Military,?,,?,,Pacific Ocean,,,Pacific Ocean ( Ùò Pacific Ocean),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 18 November 1938,482,United States Navy,Crashed.
342,341,11/18/1938,1930,1938,4,1475,1938,Lockheed 14-H2 Super Electra,Lisunov,Li-2V,0,Cargo,"Regina Airport, SK (YQR/CYQR), Canada",Canada,"Vancouver (unknown airport), BC, Canada",Canada,Canada,,,"near Regina Airport, SK (YQR) ( Ùò Canada)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Friday 18 November 1938,CF-TCL,Trans-Canada Air Lines - TCAL,Crashed shortly after take-off.
343,342,11/22/1938,1930,1938,4,1468,1938,Lockheed 14-WF62 Super Electra,Lisunov,Li-2V,0,Test,"Bristol-Whitchurch Airport, United Kingdom",United Kingdom,"Bristol-Whitchurch Airport, United Kingdom",United Kingdom,United Kingdom,,,"Walton Bay, Somerset ( Ùò United Kingdom)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Tuesday 22 November 1938,G-AFGO,British Airways Ltd.,Crashed.
344,343,11/22/1938,1930,1938,4,32017,0,Savoia-Marchetti SM-75,Savoia-Marchetti,SM-75,0,International Scheduled Passenger,"Oberwiesenfeld Airport, Germany",Germany,"Roma (unknown airport), Italy",Italy,Austria,,,near Winklern ( Ùò Austria),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 4 / Occupants:,Fatalities: 4 / Occupants: 5,0,0,5,0,4,4,0,,0,Damaged beyond repair,Tuesday 22 November 1938,I-TUON,Ala Littoria,Crashed in bad weather; the strong wind caused diversion from the route.
345,344,11/26/1938,1930,1938,4,4914,1938,Junkers Ju-90V2,Junkers,Ju-90V2,0,Test,"Bathurst-Jeswang Airport, Gambia",Gambia,"Dakar-Yoff Airport (DKR/GOOY), Senegal",Senegal,Gambia,,,Bathurst (Banjul) ( Ùò Gambia),Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 12 / Occupants: 15,0,0,15,0,0,12,0,,0,Damaged beyond repair,Saturday 26 November 1938,D-AIVI,Deutsche Lufthansa,"The Ju-90 named ""Preussen"" hit a palm tree and crashed after failure of two engines on the same side during take-off. The airplane was carrying out a tropical trial flight."
346,345,11/27/1938,1930,1938,4,S.839,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,Unknown,?,,?,,Iraq,,,Lake Habbaniyah ( Ùò Iraq),Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 4 / Occupants:,0,0,4,0,0,4,0,,0,Damaged beyond repair,Sunday 27 November 1938,G-AETW,Imperial Airways,"Crashed during sandstorm at night. The captain descended very low in the darkness and bad weather in order to fix his position by ground observation. The flying boat, named ""Calpurnia"", struck the water with the engines running at full power."
347,346,11/29/1938,1930,1938,4,1906,1937,Douglas DC-3A-191,Douglas,DC-3A-191,Final,Domestic Scheduled Passenger,"Medford-Jackson County Airport, OR (MFR/KMFR), United States of America",United States of America,"Oakland Municipal Airport, CA (OAK/KOAK), United States of America",United States of America,United States of America,,,"1,2 km (0.8 mls) off Point Reyes, CA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 3 / Occupants: 4,Fatalities: 2 / Occupants: 3,Fatalities: 5 / Occupants: 7,4,3,7,3,2,5,0,,4,Damaged beyond repair,Tuesday 29 November 1938,NC16066,United Air Lines,"A Douglas DC-3A passenger plane, operating as United Air Lines Trip 6, was involved in a ditching accident off Point Reyes, CA, USA. One pilot and one passenger were rescued. The other five occupants were killed.Trip 6 was a scheduled service from Seattle, WA to San Diego, CA, with several intermediate stops. The airplane took off from Medford at 12:03 at night. En route from Medford to Oakland the crew failed to establish their precise position and ran out of fuel over sea. At 05:03 the Point Reyes lighthouse was sighted. The plane circled the lighthouse twice, dropping a flare each time. At 05:25 fuel was exhausted and the captain carried out a wheels-up ditching.Passengers and crew immediately climbed on the top of the aircraft, through the emergency hatch in the pilot's cockpit. The aircraft rode the swells easily until the surf carried it shoreward, where it was severely battered and subsequently destroyed by the waves and rocks."
348,347,12/2/1938,1930,1938,4,5663,0,Junkers Ju-52/3mte,Junkers,Ju-52/3mte,0,International Scheduled Passenger,?,,?,,Austria,,,near Vienna ( Ùò Austria),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 8,0,0,8,0,0,0,0,,0,Damaged beyond repair,Friday 2 December 1938,D-ANOY,Deutsche Lufthansa,"""Rudolf v. ThÄ™na"" crashed and caught fire."
349,348,12/3/1938,1930,1938,4,2319,0,de Havilland DH.86 Express,de Havilland Canada,DHC-8-202Q,0,Unknown,?,,?,,Thailand,,,Bangkok ( Ùò Thailand),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 3 December 1938,G-ADCN,Imperial Airways,Destroyed by fire.
350,349,12/9/1938,1930,1938,4,1413,1938,Lockheed 14-WF62 Super Electra,Lisunov,Li-2V,0,Training,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,Netherlands,,,near Amsterdam-Schiphol Municipal Airport (AMS) ( Ùò Netherlands),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,Fatalities: 4 / Occupants: 4,0,4,4,0,4,4,0,,0,Damaged beyond repair,Friday 9 December 1938,PH-APE,KLM Royal Dutch Airlines,"On takeoff engine nr. 2 failed at low altitude due to mishandling. ""Ekster"" dove into ground next to farm, struck a dyke and caught fire."
351,350,12/10/1938,1930,1938,4,0,0,Lockheed 14-WG3 Super Electra,Lockheed,14-WG3 Super Electra,0,Domestic Scheduled Passenger,?,,?,,China,,,"Tsingtao (Quingdao), Shandong ( Ùò China)",Taxi (TXI),Taxi ,TXI,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 10 December 1938,J-BDOB,Imperial Japanese Airways,Overturned whilst taxying.
352,351,12/11/1938,1930,1938,4,5915,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Domestic Scheduled Passenger,"Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador",Ecuador,"Quito-Cotocollao Airport, Ecuador",Ecuador,Ecuador,,,Quito-Cotocollao Airport ( Ùò Ecuador),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,3,2,5,0,0,0,0,,3,Damaged beyond repair,Sunday 11 December 1938,HC-SAB,SEDTA - Sociedad Ecuatoriana de Transportes AÄ˜reos,"The Junkers Ju-52/3mge named ""Ecuador"" crashed on landing at Quito-Cotocollao Airport."
353,352,1/7/1939,1930,1939,4,1329/F7,0,Douglas DC-2-115B,Douglas,DC-2-115B,0,International Scheduled Passenger,"GenÄóve-Cointrin Airport (GVA/LSGG), Switzerland",Switzerland,"Paris-Le Bourget Airport (LBG/LFPB), France",France,France,,,near Senlis ( Ùò France),Approach (APR),Approach ,APR,Fatalities: 2 / Occupants:,Fatalities: 3 / Occupants:,Fatalities: 5 / Occupants: 17,0,0,17,2,3,5,0,,0,Damaged beyond repair,Saturday 7 January 1939,HB-ITA,Swissair,"Struck a hill on approach and crashed. Capt Egon Frei (pilot), a second crew member, Josie Brook (29, stewardess) and two passengers died. Four others were seriously injured. Eight passengers escaped unhurt"
354,353,1/13/1939,1930,1939,4,1408,1937,Lockheed 14-H Super Electra,Lisunov,Li-2V,0,Domestic Scheduled Passenger,"Miles City Municipal Airport, MT (MLS/KMLS), United States of America",United States of America,"Billings Municipal Airport, MT (BIL/KBIL), United States of America",United States of America,United States of America,,,"Miles City Municipal Airport, MT (MLS) ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,2,2,4,2,2,4,0,,2,Damaged beyond repair,Friday 13 January 1939,NC17389,Northwest Airlines,Crashed after take-off due to cockpit fire.
355,354,1/13/1939,1930,1939,4,4042,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Domestic Scheduled Passenger,"VitÄÅria-Goiabeiras Airport, ES (VIX/SBVT), Brazil",Brazil,"Rio de Janeiro (unknown airport), RJ, Brazil",Brazil,Brazil,,,"Rio Bonito, RJ ( Ùò Brazil)",En route (ENR),En route ,ENR,Fatalities: 5 / Occupants: 5,Fatalities: 5 / Occupants: 5,Fatalities: 10 / Occupants: 10,5,5,10,5,5,10,0,,5,Damaged beyond repair,Friday 13 January 1939,PP-CAY,Syndicato Condor,"The Ju-52 named ""Marimba"" flew into a mountain in the Serra do SambÄ˜, NE of Rio de Janeiro and caught fire. The five crew members and the five passengers were killed."
356,355,1/17/1939,1930,1939,4,5-AT-...,0,Ford 5-AT-. Tri-Motor,Ford,5-AT-. Tri-Motor,0,Survey/research,"BogotÄ-Techo Airport, Colombia",Colombia,?,,Colombia,,,near Sumapaz ( Ùò Colombia),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,Fatalities: 4 / Occupants: 4,0,4,4,0,4,4,0,,0,Damaged beyond repair,Tuesday 17 January 1939,C-63,SCADTA - Sociedad Colombo Alemana de Transporte AÄ˜reo,"The Ford Tri-Motor, named ""Leticia"", disappeared on a photo flight.Wreckage found crashed in Andes mountains many years later. Max Zimmer, Walter Wend, Hermann Fellner were among the crew members killed."
357,356,1/18/1939,1930,1939,4,1418,1938,Lockheed 14-H Super Electra,Lisunov,Li-2V,0,Passenger,"Katherine-Tindal Airport, NT (KTR/YPTN), Australia",Australia,"Adelaide Airport, SA (ADL/YPAD), Australia",Australia,Australia,,,"near Katherine-Tindal Airport, NT (KTR) ( Ùò Australia)",Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 4 / Occupants: 4,0,0,4,0,0,4,0,,0,Damaged beyond repair,Wednesday 18 January 1939,VH-ABI,Guinea Airways Pty Ltd.,"""Koranga"" barely became airborne, lost altitude and crashed into a river."
358,357,1/21/1939,1930,1939,4,S.812,1936,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,International Scheduled Passenger,"Port Washington Seaplane Base, NY, United States of America",United States of America,"Bermuda-Darrell's Island Seaplane Port, Bermuda",Bermuda,Atlantic Ocean,,,"460 km (287.5 mls) SE off Port Washington, Long Island, NY ( Ùò Atlantic Ocean)",En route (ENR),En route ,ENR,Fatalities: 2 / Occupants: 8,Fatalities: 1 / Occupants: 5,Fatalities: 3 / Occupants: 13,8,5,13,2,1,3,0,,8,Damaged beyond repair,Saturday 21 January 1939,G-ADUU,Imperial Airways,"The Short S.23 Empire Flying Boat, named ""Cavalier"" took off at 10.38 a.m. About two hours later the captain decided to climb through a high cumulus cloud. While in clouds the engine power began to drop. He turned back towards Port Washington, hoping to regain a clear patch and thus cruise in more favourable conditions, but found that too much height had been lost to regain this patch and turned back on to his original course.Flying in severe weather the airplane suffered a complete loss of power of the two inner engines and partial loss of power in the outboard engines. This was caused by carburettor icing.A forced landing was carried out and the flying boat sank. The tanker Esso Baytown was the first vessel to reach the scene of the accident and by midnight was able to report that she had picked up ten of the thirteen persons on board."
359,358,1/27/1939,1930,1939,4,3926 / 4,0,Potez 62,Potez,62,0,Unknown,"Paris (unknown airport), France",France,"KÄìln-Butzweilerhof Airfield, Germany",Germany,Germany,,,near KÄìln-Butzweilerhof Airfield ( Ùò Germany),Approach (APR),Approach ,APR,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,Fatalities: 4 / Occupants: 4,0,4,4,0,4,4,0,,0,Damaged beyond repair,Friday 27 January 1939,F-ANPJ,Air France,"Crashed. Named ""Courlis""."
360,359,2/19/1939,1930,1939,4,4206,1936,Sikorsky S-42A,Sikorsky,S-42A,Final,International Scheduled Passenger,"San Pedro de MacorÄ–s Seaplane Base, Dominican Republic",Dominican Republic,"San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico",Puerto Rico,Puerto Rico,,,San Juan harbor ( Ùò Puerto Rico),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 23,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 30,23,7,30,0,0,0,0,,23,Substantial,Sunday 19 February 1939,NC15376,Pan American Airways (Pan Am),"The Sikorsky S-42A ""Dominican Clipper"" originated in Miami, FL and was bound for Rio de Janeiro, Brazil with en route stops at Antilla, Port-au-Prince, San Pedro de MacorÄ–s, San Juan, Port of Spain, Paramaribo, Belem, Camacin, Recife, Salvadore and Victoria.During the leg from Macoris to San Juan the airplane encountered head winds which resulted in a trip that took 1 hour and 40 minutes longer than planned. Naval surface boats and aircraft were anchored at San Juan harbor, preventing the use of the regular landing area. During the night landing outside the harbor the airplane porpoised and it struck a swell, causing the plane to rise. Just as power was applied, the left pontoon struck the water. The nose then struck the water and the S-42 waterlooped, coming to rest in a partially submerged position."
361,360,2/24/1939,1930,1939,4,5210,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,International Scheduled Passenger,?,,"Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",Italy,France,,,Termes Ribi. Commune de Roubion ( Ùò France),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 10 / Occupants: 10,0,0,10,0,0,10,0,,0,Damaged beyond repair,Friday 24 February 1939,D-ALUS,Reichsluftfahrt-Ministerium,"The airplane operated on a flight from the Balearic Islands to Berlin via Genoa and Rome, flying home pilots of the Condor Legion who had fought in Spain.The Ju-52 flew into the side of a mountain during a snowstorm. The wreckage was located on March 4, 1939."
362,361,3/2/1939,1930,1939,4,6-AT-1,0,Ford 6-AT-AS Tri-Motor,Ford,6-AT-AS Tri-Motor,0,Cargo,-,,-,,Canada,,,"Vancouver, BC ( Ùò Canada)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Substantial,Thursday 2 March 1939,CF-BEP,Yukon Southern Air Transport,An RCAF Hawker Hurricane Mk.I (312) was taking off from RCAF Station Sea Island when it struck the floats equipped Tri-Motor. A fire erupted.The Hurricane pilot survived the accident.
363,362,3/12/1939,1930,1939,4,4074,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Domestic Scheduled Passenger,"Chongqing Airport (CKG/ZUCK), China",China,"Kunming-Wujiaba Airfield (KMG/ZPPP), China",China,China,,,near Weining ( Ùò China),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 12 March 1939,XXIII,Eurasia,"The Ju-52 named ""Chiao T'ung 1"" crashed into mountain west of Guiyang (Guizhou) in bad weather."
364,363,3/12/1939,1930,1939,4,S.816,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,Unknown,?,,?,,Indonesia,,,"Tandjong, Batavia, Java (Netherlands East Indies) ( Ùò Indonesia)",Taxi (TXI),Taxi ,TXI,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 12 March 1939,G-ADUY,Imperial Airways,"Damaged beyond repair while taxiing.The flying boat was dismantled and shipped to England, but water damage precluded repair."
365,364,3/14/1939,1930,1939,4,5815,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Cargo,"London (unknown airport), United Kingdom",United Kingdom,"Brussel-Haren Airport, Belgium",Belgium,Belgium,,,Sint-Stevens-Woluwe ( Ùò Belgium),Approach (APR),Approach ,APR,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,0,3,3,0,3,3,0,,0,Damaged beyond repair,Tuesday 14 March 1939,OO-AUA,Sabena,Crashed in a field at Sint-Stevens-Woluwe and caught fire.
366,365,3/14/1939,1930,1939,4,5-AT-...,0,Ford 5-AT-. Tri-Motor,Ford,5-AT-. Tri-Motor,0,Survey/research,?,,?,,Colombia,,,within Colombia ( Ùò Colombia),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 14 March 1939,C-63,SCADTA - Sociedad Colombo Alemana de Transporte AÄ˜reo,"The Ford Tri-Motor, named ""Leticia"", disappeared on a photo flight.The date of the accident is uncertain as a SCADTA Boeing 247 crashed March 15, 1939 and there is no mention of the disappearance in Colombian newspaper El Tiempo on that day."
367,366,3/18/1939,1930,1939,4,1994,1938,Boeing S.307 Stratoliner,Boeing,S.307 Stratoliner,0,Test,"Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America",United States of America,"Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America",United States of America,United States of America,,,"near Alder, WA ( Ùò United States of America)",Maneuvering (MNV),Maneuvering ,MNV,Fatalities: 0 / Occupants: 0,Fatalities: 10 / Occupants: 10,Fatalities: 10 / Occupants: 10,0,10,10,0,10,10,0,,0,Damaged beyond repair,Saturday 18 March 1939,NX19901,Boeing,"The Dutch airline KLM expressed an interest in the Model B-307. KLM test pilot Albert von Baumhauer and another engineer traveled to Seattle for an evaluation. Von Baumhauer wanted to test the Stratoliner at low speed with engines on one side shut down. Despite the low likelihood of such a combination of conditions, Chief Aerodynamicist Ralph Cram agreed to the test, with number NX19901 prototype.According to the findings of the accident investigation, the aircraft was at 10,000 feet when the maneuver was attempted. The airplane stalled and went into a spin. This failure was traced to ailerons and a tail fin too small for this design (plans to modify the original bomber flight surfaces had already been finalized, but had not been incorporated into the prototype NX 19901).Boeing test pilot Julius Barr and von Baumhauer attempted to recover from the spin, but their struggle against the control column resulted in the wings and tail section separating from the fuselage. Also killed in the crash was Boeing Chief Engineer Earl Ferguson, a representative from TWA, and five other Boeing employees."
368,367,3/26/1939,1930,1939,4,1253,0,Douglas DC-2-112,Douglas,DC-2-112,0,Domestic Scheduled Passenger,"Oklahoma City (unknown airport), OK, United States of America",United States of America,"Dallas (unknown airport), TX, United States of America",United States of America,United States of America,,,"Oklahoma City, OK ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 7 / Occupants:,Fatalities: 1 / Occupants:,Fatalities: 8 / Occupants: 12,0,0,12,7,1,8,0,,0,Damaged beyond repair,Sunday 26 March 1939,NC13727,Braniff International Airways,Engine cylinder blew out just after takeoff; lost control and crashed while trying to return to the airport. Three crew members (Capt Claude Seaton) and nine passengers were on board. The hostess Miss Louise Zarr and seven passengers died.
369,368,3/29/1939,1930,1939,4,4059,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Unknown,?,,?,,Spain,,,"Cabezabellosa, CÄceres ( Ùò Spain)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 29 March 1939,M-CABD,Iberia,"The Junkers Ju-52/3mge named ""Mola"" crashed in the Sierra de Gredos."
370,369,4/15/1939,1930,1939,4,5-AT-049,1929-06-08 (9 years 10 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Unknown,?,,?,,Colombia,,,"near El Carmen, Santander ( Ùò Colombia)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Saturday 15 April 1939,NC8411,South American Gulf Oil Company,Crashed into mountain. The airplane operated on a flight from Barranquilla to El Tarra via ConvenciÄÅn.
371,370,5/1/1939,1930,1939,4,S.821,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,International Scheduled Passenger,?,,"Lumbo Airport (FQLU), Mozambique",Mozambique,Mozambique,,,"Lumbo lagoon, Ilha da Mocambique ( Ùò Mozambique)",Approach (APR),Approach ,APR,Fatalities: 0 / Occupants:,Fatalities: 2 / Occupants:,Fatalities: 2 / Occupants: 6,0,0,6,0,2,2,0,,0,Damaged beyond repair,Monday 1 May 1939,G-ADVD,Imperial Airways,"Aircraft was late on schedule having had to overnight at Dar es Salaam or Mombassa. It crashed on second approach attempt, the flying boat porpoising just short of the landing jetty. Tom Webb, radio Officer aged 33 and George Knight flight clerk died in the accident and their graves are at the cemetery on the Ilha da Mocambique."
372,371,5/2/1939,1930,1939,4,25,0,Dewoitine D.338,Dewoitine,D.338,0,International Scheduled Passenger,"Dakar-Yoff Airport (DKR/GOOY), Senegal",Senegal,"Casablanca (unknown airport), Morocco",Morocco,Morocco,,,nr Argana ( Ùò Morocco),En route (ENR),En route ,ENR,Fatalities: 6 / Occupants: 6,Fatalities: 3 / Occupants: 3,Fatalities: 9 / Occupants: 9,6,3,9,6,3,9,0,,6,Damaged beyond repair,Tuesday 2 May 1939,F-ARIC,Air France,Crashed after encountering sudden icing conditions en route Dakar - Casablanca - Paris.
373,372,5/3/1939,1930,1939,4,0,0,Consolidated PBY-4 Catalina,Consolidated,PBY-4 Catalina,0,Military,?,,"San Diego-North Island NAS, CA (NZY/KNZY), United States of America",United States of America,United States of America,,,"San Diego-North Island NAS, CA (NZY) ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 3 May 1939,1234,United States Navy,Water looped on landing.
374,373,5/6/1939,1930,1939,4,5104,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,-,-,,-,,China,,,Hanchung (Hanzhong) Airfield ( Ùò China),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 6 May 1939,XVII,Eurasia,"Junkers Ju-52/3m named ""Lanchow"" was strafed by Japanese fighters on the ground. It caught fire and burned out."
375,374,5/17/1939,1930,1939,4,0,0,Lockheed 14-WG3B Super Electra,Lockheed,14-WG3B Super Electra,0,Domestic Scheduled Passenger,?,,?,,Japan,,,near Fukuoka Airport ( Ùò Japan),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 17 May 1939,J-BCOZ,Imperial Japanese Airways,Crashed.
376,375,6/1/1939,1930,1939,4,AW.741,1932,Armstrong Whitworth AW.15 Atalanta,Armstrong,Whitworth AW.15 Atalanta,0,Unknown,?,,?,,Egypt,,,Alexandria ( Ùò Egypt),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 1 June 1939,G-ABTH,Imperial Airways,Taken out of service and dismantled at Alexandria after damaging a wing main spar.
377,376,6/5/1939,1930,1939,4,0,0,Short Sunderland Mk.I,Short,Sunderland GR.3,0,Military,"Singapore-Seletar Airport (XSP/WSSL), Singapore",Singapore,"Singapore-Seletar Airport (XSP/WSSL), Singapore",Singapore,Singapore,,,Johore Straits ( Ùò Singapore),Initial climb (ICL),Initial climb ,ICL,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 8,Fatalities: 4 / Occupants: 8,0,8,8,0,4,4,0,,0,Damaged beyond repair,Monday 5 June 1939,L5801,Royal Air Force - RAF,"Dived into sea after take-off, due to control problems."
378,377,6/6/1939,1930,1939,4,1360/F20,0,Douglas DC-2-115E,Douglas,DC-2-115E,0,Training,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,Netherlands,,,Amsterdam-Schiphol Municipal Airport (AMS) ( Ùò Netherlands),Maneuvering (MNV),Maneuvering ,MNV,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 4,0,4,4,0,0,0,1,,0,Substantial,Tuesday 6 June 1939,PH-AKN,KLM Royal Dutch Airlines,"DC-2 ""Nachtegaal"" crashed on single engine training flight, hitting a Military Station near the airport, killing one and injuring five. The four crew members were not injured. The aircraft was rebuilt until it was destroyed in a German air raid at Schiphol 10.5.1940"
379,378,6/12/1939,1930,1939,4,S.822,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,Passenger,?,,?,,India,,,Calcutta ( Ùò India),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 8,0,0,8,0,0,0,0,,0,Damaged beyond repair,Monday 12 June 1939,G-ADVE,Imperial Airways,Capsized by gust and sank in River Hooghly on landing.
380,379,6/19/1939,1930,1939,4,S.882,1939,Short S.30 Empire Flying Boat,Short,S.30 Empire Flying Boat,0,-,-,,-,,Atlantic Ocean,,,Hythe ( Ùò Atlantic Ocean),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 19 June 1939,G-AFCW,Imperial Airways,Fire started on the refuelling barge at Hythe and spread to the flying boat. One of the engineers from the barge was killed.
381,380,7/29/1939,1930,1939,4,2348,0,de Havilland DH.86A Express,de Havilland Canada,DHC-8-202Q,0,Military,?,,?,,United Kingdom,,,Kirby-in-Furness Moor ( Ùò United Kingdom),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 29 July 1939,L7596,Royal Air Force - RAF,"Force landed on Kirby-in-Furness Moor because of bad weather en route from London to Belfast. One of the passengers was U.K Secretary of State for Air, Sir Kingsley Wood. He was on his way to the Short and Harland aircraft factory in Belfast for an inspection."
